"C1H"	"C1K"	"C1Li"	"C1Lu"	"C2H"	"C2K"	"C2Li"	"C2Lu"	"C3H"	"C3K"	"C3Li"	"C3Lu"	"C4H"	"C4K"	"C4Li"	"C4Lu"	"H1K"	"H1Li"	"H1Lu"	"H2H"	"H2K"	"H2Li"	"H2Lu"	"H3H"	"H3K"	"H3Li"	"H3Lu"	"H4H"	"H4K"	"H4Li"	"H4Lu"	"R1H"	"R1K"	"R1Li"	"R1Lu"	"R2H"	"R2K"	"R2Li"	"R2Lu"	"R3H"	"R3K"	"R3Li"	"R3Lu"	"R4H"	"R4K"	"R4Li"	"R4Lu"
"ENSG00000000003"	645	3217	6687	1436	539	2178	5590	1102	769	2966	3349	1835	475	2590	4794	1505	4252	2100	956	225	2365	2024	690	124	4810	2918	1427	467	3002	1775	1104	270	2669	4046	1928	399	3727	7517	2005	500	4005	5547	2088	519	4719	6289	1978
"ENSG00000000419"	1559	1337	1336	1433	1074	1107	1203	1712	1303	1267	1295	1512	1391	1092	806	1396	1755	1492	1566	855	706	1162	1513	573	2041	1018	1175	1818	1768	1051	2042	582	917	711	945	635	875	995	1173	996	1151	1197	1479	752	1283	1330	1585
"ENSG00000000457"	641	1334	1304	1009	597	1262	1998	1476	626	1289	1373	1124	631	928	1324	1341	711	682	632	186	286	444	700	231	931	436	583	238	616	666	903	257	711	443	913	321	945	859	1531	427	983	773	1710	398	1221	1202	1367
"ENSG00000000460"	77	131	92	159	66	126	107	189	76	96	77	136	69	101	63	194	248	699	278	65	63	128	223	10	280	129	200	74	143	162	304	32	64	11	178	43	66	53	209	71	102	50	284	37	98	87	346
"ENSG00000000938"	1329	507	743	6027	121	584	896	12637	796	653	560	4470	314	351	327	7349	608	491	6564	828	214	1291	4767	182	220	732	4395	725	512	2199	15230	47	129	175	2922	81	170	240	3817	165	134	234	5482	97	171	686	5494
"ENSG00000000971"	3195	786	57630	2205	1472	955	57302	3537	1242	1074	41631	1987	2900	1774	35223	2992	3504	52385	5270	1445	427	13812	6042	796	1402	17822	5089	2918	2373	21637	15531	215	2084	56277	5570	769	2913	66172	5984	802	1853	81944	7296	1485	3059	99943	7575
"ENSG00000001036"	1265	2330	2251	1756	1156	2023	1799	2685	1975	4007	2614	1979	1345	1901	730	1542	4889	3279	2178	509	763	770	1435	574	4490	859	1963	1068	2696	947	2110	261	1462	444	1175	206	1427	719	781	296	1429	512	1057	335	1937	1357	1503
"ENSG00000001084"	1680	3814	8082	1064	1081	1935	9646	1545	1122	3044	5504	2508	1129	1675	4477	1218	2156	7080	819	889	550	2125	1584	235	2199	4469	2245	1115	1400	1800	1260	812	4268	4776	1263	994	2107	5861	2113	1331	4551	8185	2072	1403	4821	11688	2115
"ENSG00000001167"	574	1210	823	685	471	1267	775	1392	327	782	372	653	488	841	568	1283	372	287	290	196	264	382	1128	338	547	293	1345	280	539	373	977	299	696	429	1112	469	918	957	1513	621	941	706	1774	511	1198	1183	1665
"ENSG00000001460"	53	579	34	120	45	454	18	124	52	240	11	358	43	362	18	128	619	105	337	136	333	128	479	47	463	48	503	287	587	52	560	12	108	11	62	35	124	12	202	57	59	9	179	9	94	20	118
"ENSG00000001461"	2178	2978	355	1117	2573	2489	293	3503	2498	3856	269	2472	2245	2207	240	1561	2324	366	1130	685	1470	392	1924	428	2166	162	1606	837	2375	370	2850	963	2736	393	4696	1716	3299	1135	4594	2208	3511	875	6645	1223	4240	1415	5800
"ENSG00000001497"	616	1055	568	1021	364	769	625	1124	638	1028	625	938	555	759	387	813	1704	1057	915	407	417	441	977	394	1158	317	1025	683	808	394	1232	278	702	395	1108	365	722	566	1279	500	905	707	1606	402	1125	1066	1545
"ENSG00000001561"	1396	1606	725	1492	1701	2432	589	3537	1609	2012	1455	1897	1588	1847	385	3583	1643	582	2345	1027	993	925	2759	319	2274	315	2796	1515	2453	643	4364	1985	2267	1001	3206	2211	3005	1144	3189	3439	2807	1079	4426	2759	3143	1830	3679
"ENSG00000001617"	1160	1248	223	3272	845	1540	434	8922	718	1128	199	2407	716	1301	191	6700	1566	250	1084	2129	1640	1477	3699	636	2472	367	2739	1425	3650	868	14048	284	1066	2131	5641	282	1872	3209	5999	481	1122	2286	7207	731	1954	4004	10552
"ENSG00000001626"	41	18	169	124	10	136	129	580	34	15	60	172	5	29	84	171	311	227	96	10	93	228	284	5	310	636	633	32	350	489	70	103	76	2635	420	166	100	1616	775	164	136	1493	619	98	97	965	462
"ENSG00000001629"	1117	3996	1241	1318	963	2650	1017	2521	995	2801	645	2617	1376	2854	758	2472	2654	1017	1449	869	1225	1148	1927	328	4043	828	2649	1301	3002	1088	3210	969	2889	963	1962	1156	2781	1500	2600	1610	3821	1564	2798	1152	4308	2160	2744
"ENSG00000001630"	119	151	619	122	71	172	531	618	69	241	228	392	127	146	174	168	294	958	257	84	148	252	1549	27	298	339	478	139	513	91	671	77	177	892	360	68	197	754	347	87	189	711	532	105	207	1187	578
"ENSG00000001631"	1369	2717	1420	1428	878	2499	1317	2393	993	1870	640	2338	1227	1938	827	1910	1812	1250	1591	997	1154	1848	1907	582	2637	958	1729	1220	2522	1370	2927	853	1111	417	1305	1200	1253	601	1826	1515	1354	658	1957	1075	1672	875	1815
"ENSG00000002330"	1497	1690	748	1321	1694	1447	920	2099	3377	1503	681	1332	1636	1178	1293	1138	1433	757	870	1262	527	712	1205	1273	1558	1126	1209	1497	1568	1105	1410	437	410	354	588	444	527	471	784	770	580	472	887	603	812	792	1156
"ENSG00000002549"	4056	7314	9316	4764	3735	6469	11137	7101	4355	7896	12661	3387	3399	8960	5779	4291	3413	5161	3916	1382	826	2185	3339	1363	3715	1537	4464	1501	4005	2320	5204	7792	5224	3744	2292	4603	6357	5001	2209	15528	9530	6746	2885	6717	8989	8516	2843
"ENSG00000002587"	77	260	44	139	37	556	17	142	38	500	13	320	50	245	13	172	1478	7	109	63	173	36	176	25	203	28	206	55	742	92	203	122	119	10	586	215	130	50	849	160	91	17	830	151	248	77	1034
"ENSG00000002726"	1245	19117	125	642	236	19371	387	559	182	5677	143	246	60	10099	58	134	2999	499	29	16	1099	32	22	41	15277	53	136	195	10317	170	275	50	6645	83043	1221	347	23198	158419	580	872	17000	145141	1165	1646	20205	229843	355
"ENSG00000002822"	468	624	322	850	211	477	281	1202	312	579	92	436	273	337	185	641	655	337	404	110	95	348	747	237	337	226	720	315	304	182	593	80	261	139	344	146	234	165	481	158	274	171	549	136	454	625	622
"ENSG00000002834"	4482	9112	7581	9889	2112	7772	5874	13805	2758	6262	2833	5808	3576	7058	3519	10012	11375	5400	5678	2657	2579	3224	9140	2287	5178	4618	7495	2537	6911	3137	10260	1100	3316	1763	6543	943	3506	2099	8603	1569	3650	1408	10608	1192	4277	2749	10630
"ENSG00000002919"	665	1571	550	1122	488	1017	644	1244	648	1223	409	879	601	990	464	831	942	467	669	607	621	573	847	303	1164	724	599	427	966	377	1224	723	1182	574	1604	740	1393	811	1905	1266	1599	915	2471	888	1727	1383	2367
"ENSG00000002933"	1924	7469	9890	1683	1089	5076	10680	920	1451	7401	8076	332	2335	5625	11039	895	7376	14541	940	860	1506	13897	1230	212	6361	11283	762	718	8272	13802	1511	226	732	977	584	272	756	2269	746	184	631	1820	891	173	716	2049	816
"ENSG00000003056"	5518	6708	4038	7577	4026	5750	3705	12208	5629	6567	2018	7185	4434	4606	1929	6626	7411	2670	5288	3223	2859	2880	5648	1646	6990	2212	6256	3459	5801	2462	7768	4279	5021	1990	7398	6425	6279	3159	8620	8592	7275	3721	11616	5418	7363	4819	10985
"ENSG00000003096"	127	886	889	50	108	895	590	129	169	938	156	193	233	827	484	172	1323	184	113	50	600	43	102	52	1003	65	204	173	799	51	213	169	715	40	63	113	1255	55	169	313	1056	63	95	305	1182	64	101
"ENSG00000003137"	1024	643	60	173	148	423	49	204	394	546	204	202	93	1067	133	1189	376	48	191	607	241	1339	939	53	158	17	198	381	1535	70	146	41	118	139	894	42	387	192	1913	267	245	158	1213	92	347	321	561
"ENSG00000003147"	1787	913	122	797	1784	1166	100	994	2431	1407	64	950	1755	811	112	1006	1944	175	963	437	846	300	1086	912	1802	434	1432	1532	1896	841	1204	778	375	66	1058	1692	745	128	1279	1551	559	127	1952	1425	576	171	1488
"ENSG00000003393"	1828	3400	3166	1568	1662	2065	2840	2099	1414	1564	906	1390	2179	2347	2154	1838	1398	1733	973	1062	1106	1315	1611	732	2230	1337	1628	1528	1990	1196	2700	640	2173	1563	1218	1191	2403	2794	2008	1308	3891	3749	2629	964	4079	4692	2238
"ENSG00000003400"	1076	879	710	926	650	772	762	1797	399	504	350	708	848	779	652	1526	828	412	932	543	802	579	2074	788	715	331	2063	450	740	664	2272	248	218	792	1943	282	385	780	3077	559	304	1118	4044	446	448	1869	4069
"ENSG00000003402"	5494	3498	3152	4961	4729	3344	2707	8545	8128	3254	2226	7733	4360	2823	1074	7077	3143	1944	6362	3333	1911	2952	10513	2874	2917	807	11414	7983	3619	2189	15047	928	2143	1683	2994	1194	2582	2688	5694	1840	3240	2823	5849	1647	4541	5418	7001
"ENSG00000003436"	1084	1308	5117	3051	533	901	3126	2310	944	2594	4773	3211	838	942	1815	3352	1707	2730	4101	560	406	3105	4102	359	880	1144	4955	706	804	2638	4723	222	1433	3303	3135	229	1899	4896	5078	330	1983	4287	4862	371	1944	5311	5885
"ENSG00000003509"	844	993	594	621	538	582	399	704	682	486	207	414	813	781	308	746	1096	542	781	712	595	654	751	469	1235	506	728	996	1171	847	1519	497	721	373	1616	408	662	454	1358	1071	1005	658	2528	679	1170	922	2612
